electoral_district_nr;electoral_district_name;federal_state_nr;federal_state_name;drought_index_per_district;Year
132;Bielefeld - Gütersloh II;5;Nordrhein-Westfalen;6;2012
141;Herne - Bochum II;5;Nordrhein-Westfalen;3;2012
95;Köln III;5;Nordrhein-Westfalen;5;2012
149;Olpe - Märkischer Kreis I;5;Nordrhein-Westfalen;3;2012
116;Duisburg II;5;Nordrhein-Westfalen;2;2012
4;Rendsburg-Eckernförde;1;Schleswig-Holstein;1;2012
54;Bremen I;4;Bremen;2;2012
157;Görlitz;14;Sachsen;2;2012
80;Berlin-Charlottenburg-Wilmersdorf;11;Berlin;0;2012
22;Hamburg-Wandsbek;2;Hamburg;2;2012
72;Halle;15;Sachsen-Anhalt;0;2012
46;Hameln-Pyrmont - Holzminden;3;Niedersachsen;9;2012
14;Rostock - Landkreis Rostock II;13;Mecklenburg-Vorpommern;1;2012
270;Aalen - Heidenheim;8;Baden-Württemberg;11;2012
165;Zwickau;14;Sachsen;3;2012
38;Osnabrück-Land;3;Niedersachsen;11;2012
196;Suhl - Schmalkalden-Meiningen - Hildburghausen - Sonneberg;16;Thüringen;5;2012
70;Dessau - Wittenberg;15;Sachsen-Anhalt;0;2012
219;München-Süd;9;Bayern;1;2012
203;Trier;7;Rheinland-Pfalz;7;2012
30;Stade I - Rotenburg II;3;Niedersachsen;1;2012
246;Roth;9;Bayern;13;2012
230;Rottal-Inn;9;Bayern;9;2012
238;Coburg;9;Bayern;7;2012
62;Dahme-Spreewald - Teltow-Fläming III - Oberspreewald-Lausitz I;12;Brandenburg;0;2012
173;Gießen;6;Hessen;7;2012
181;Main-Taunus;6;Hessen;5;2012
211;Südpfalz;7;Rheinland-Pfalz;10;2012
254;Donau-Ries;9;Bayern;11;2012
227;Deggendorf;9;Bayern;6;2012
103;Solingen - Remscheid - Wuppertal II;5;Nordrhein-Westfalen;2;2012
286;Schwarzwald-Baar;8;Baden-Württemberg;3;2012
127;Coesfeld - Steinfurt II;5;Nordrhein-Westfalen;7;2012
262;Nürtingen;8;Baden-Württemberg;18;2012
94;Köln II;5;Nordrhein-Westfalen;8;2012
111;Viersen;5;Nordrhein-Westfalen;5;2012
119;Essen II;5;Nordrhein-Westfalen;3;2012
43;Hannover-Land I;3;Niedersachsen;5;2012
51;Helmstedt - Wolfsburg;3;Niedersachsen;2;2012
3;Steinburg - Dithmarschen Süd;1;Schleswig-Holstein;0;2012
79;Berlin-Steglitz-Zehlendorf;11;Berlin;0;2012
142;Dortmund I;5;Nordrhein-Westfalen;3;2012
71;Anhalt;15;Sachsen-Anhalt;0;2012
263;Göppingen;8;Baden-Württemberg;14;2012
102;Wuppertal I;5;Nordrhein-Westfalen;3;2012
19;Hamburg-Altona;2;Hamburg;0;2012
294;Ravensburg;8;Baden-Württemberg;6;2012
150;Märkischer Kreis II;5;Nordrhein-Westfalen;3;2012
158;Sächsische Schweiz-Osterzgebirge;14;Sachsen;2;2012
295;Zollernalb - Sigmaringen;8;Baden-Württemberg;5;2012
278;Bruchsal - Schwetzingen;8;Baden-Württemberg;21;2012
218;München-Ost;9;Bayern;1;2012
189;Eichsfeld - Nordhausen - Kyffhäuserkreis;16;Thüringen;8;2012
197;Neuwied;7;Rheinland-Pfalz;6;2012
67;Börde - Jerichower Land;15;Sachsen-Anhalt;1;2012
27;Oldenburg - Ammerland;3;Niedersachsen;0;2012
11;Lübeck;1;Schleswig-Holstein;2;2012
271;Karlsruhe-Stadt;8;Baden-Württemberg;9;2012
202;Bitburg;7;Rheinland-Pfalz;8;2012
166;Vogtlandkreis;14;Sachsen;4;2012
35;Rotenburg I - Heidekreis;3;Niedersachsen;5;2012
135;Lippe I;5;Nordrhein-Westfalen;10;2012
59;Märkisch-Oderland - Barnim II;12;Brandenburg;0;2012
245;Nürnberg-Süd;9;Bayern;7;2012
237;Bayreuth;9;Bayern;8;2012
89;Heinsberg;5;Nordrhein-Westfalen;10;2012
210;Pirmasens;7;Rheinland-Pfalz;7;2012
226;Weilheim;9;Bayern;3;2012
198;Ahrweiler;7;Rheinland-Pfalz;10;2012
174;Fulda;6;Hessen;3;2012
279;Pforzheim;8;Baden-Württemberg;15;2012
52;Goslar - Northeim - Osterode;3;Niedersachsen;7;2012
182;Frankfurt am Main I;6;Hessen;4;2012
261;Esslingen;8;Baden-Württemberg;18;2012
143;Dortmund II;5;Nordrhein-Westfalen;3;2012
97;Rhein-Sieg-Kreis I;5;Nordrhein-Westfalen;6;2012
151;Nordsachsen;14;Sachsen;0;2012
287;Konstanz;8;Baden-Württemberg;4;2012
126;Borken II;5;Nordrhein-Westfalen;2;2012
44;Celle - Uelzen;3;Niedersachsen;4;2012
110;Krefeld I - Neuss II;5;Nordrhein-Westfalen;12;2012
20;Hamburg-Eimsbüttel;2;Hamburg;0;2012
82;Berlin-Neukölln;11;Berlin;0;2012
118;Mülheim - Essen I;5;Nordrhein-Westfalen;2;2012
134;Minden-Lübbecke I;5;Nordrhein-Westfalen;17;2012
12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;13;Mecklenburg-Vorpommern;1;2012
2;Nordfriesland - Dithmarschen Nord;1;Schleswig-Holstein;0;2012
217;München-Nord;9;Bayern;0;2012
268;Schwäbisch Hall - Hohenlohe;8;Baden-Württemberg;17;2012
276;Odenwald - Tauber;8;Baden-Württemberg;14;2012
36;Harburg;3;Niedersachsen;2;2012
159;Dresden I;14;Sachsen;1;2012
68;Harz;15;Sachsen-Anhalt;7;2012
190;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis;16;Thüringen;7;2012
28;Delmenhorst - Wesermarsch - Oldenburg-Land;3;Niedersachsen;2;2012
201;Kreuznach;7;Rheinland-Pfalz;9;2012
60;Brandenburg an der Havel - Potsdam-Mittelmark I - Havelland III - Teltow-Fläming I;12;Brandenburg;0;2012
167;Waldeck;6;Hessen;5;2012
236;Bamberg;9;Bayern;6;2012
252;Augsburg-Stadt;9;Bayern;6;2012
209;Kaiserslautern;7;Rheinland-Pfalz;8;2012
244;Nürnberg-Nord;9;Bayern;3;2012
225;Traunstein;9;Bayern;3;2012
105;Mettmann II;5;Nordrhein-Westfalen;2;2012
96;Bonn;5;Nordrhein-Westfalen;13;2012
175;Main-Kinzig - Wetterau II - Schotten;6;Hessen;3;2012
284;Offenburg;8;Baden-Württemberg;9;2012
88;Aachen II;5;Nordrhein-Westfalen;11;2012
260;Böblingen;8;Baden-Württemberg;16;2012
144;Unna I;5;Nordrhein-Westfalen;3;2012
136;Höxter - Gütersloh III - Lippe II;5;Nordrhein-Westfalen;6;2012
121;Recklinghausen I;5;Nordrhein-Westfalen;4;2012
152;Leipzig I;14;Sachsen;0;2012
113;Wesel I;5;Nordrhein-Westfalen;1;2012
49;Salzgitter - Wolfenbüttel;3;Niedersachsen;5;2012
73;Burgenland - Saalekreis;15;Sachsen-Anhalt;5;2012
292;Biberach;8;Baden-Württemberg;6;2012
81;Berlin-Tempelhof-Schöneberg;11;Berlin;0;2012
17;Mecklenburgische Seenplatte II - Landkreis Rostock III;13;Mecklenburg-Vorpommern;1;2012
1;Flensburg - Schleswig;1;Schleswig-Holstein;1;2012
41;Stadt Hannover I;3;Niedersachsen;1;2012
191;Jena - Sömmerda - Weimarer Land I;16;Thüringen;7;2012
183;Frankfurt am Main II;6;Hessen;5;2012
129;Münster;5;Nordrhein-Westfalen;11;2012
269;Backnang - Schwäbisch Gmünd;8;Baden-Württemberg;12;2012
160;Dresden II - Bautzen II;14;Sachsen;1;2012
277;Rhein-Neckar;8;Baden-Württemberg;17;2012
25;Unterems;3;Niedersachsen;1;2012
33;Diepholz - Nienburg I;3;Niedersachsen;10;2012
200;Mosel/Rhein-Hunsrück;7;Rheinland-Pfalz;8;2012
9;Ostholstein - Stormarn-Nord;1;Schleswig-Holstein;2;2012
235;Weiden;9;Bayern;9;2012
137;Paderborn;5;Nordrhein-Westfalen;8;2012
216;Ingolstadt;9;Bayern;14;2012
168;Kassel;6;Hessen;4;2012
57;Uckermark - Barnim I;12;Brandenburg;0;2012
65;Elbe-Elster - Oberspreewald-Lausitz II;12;Brandenburg;0;2012
208;Neustadt - Speyer;7;Rheinland-Pfalz;11;2012
251;Würzburg;9;Bayern;9;2012
243;Fürth;9;Bayern;8;2012
104;Mettmann I;5;Nordrhein-Westfalen;3;2012
120;Essen III;5;Nordrhein-Westfalen;2;2012
224;Starnberg - Landsberg am Lech;9;Bayern;4;2012
285;Rottweil - Tuttlingen;8;Baden-Württemberg;4;2012
176;Hochtaunus;6;Hessen;3;2012
153;Leipzig II;14;Sachsen;0;2012
259;Stuttgart II;8;Baden-Württemberg;23;2012
145;Hamm - Unna II;5;Nordrhein-Westfalen;4;2012
91;Rhein-Erft-Kreis I;5;Nordrhein-Westfalen;12;2012
112;Kleve;5;Nordrhein-Westfalen;1;2012
99;Oberbergischer Kreis;5;Nordrhein-Westfalen;2;2012
50;Braunschweig;3;Niedersachsen;2;2012
293;Bodensee;8;Baden-Württemberg;7;2012
76;Berlin-Pankow;11;Berlin;0;2012
18;Hamburg-Mitte;2;Hamburg;1;2012
42;Stadt Hannover II;3;Niedersachsen;1;2012
184;Groß-Gerau;6;Hessen;10;2012
192;Gotha - Ilm-Kreis;16;Thüringen;8;2012
84;Berlin-Treptow-Köpenick;11;Berlin;0;2012
298;St. Wendel;10;Saarland;4;2012
128;Steinfurt III;5;Nordrhein-Westfalen;9;2012
161;Mittelsachsen;14;Sachsen;2;2012
266;Neckar-Zaber;8;Baden-Württemberg;20;2012
26;Friesland - Wilhelmshaven - Wittmund;3;Niedersachsen;0;2012
199;Koblenz;7;Rheinland-Pfalz;8;2012
215;Fürstenfeldbruck;9;Bayern;4;2012
10;Herzogtum Lauenburg - Stormarn-Süd;1;Schleswig-Holstein;2;2012
274;Heidelberg;8;Baden-Württemberg;12;2012
250;Schweinfurt;9;Bayern;8;2012
234;Schwandorf;9;Bayern;7;2012
58;Oberhavel - Havelland II;12;Brandenburg;0;2012
66;Altmark;15;Sachsen-Anhalt;0;2012
34;Osterholz - Verden;3;Niedersachsen;4;2012
242;Erlangen;9;Bayern;4;2012
207;Ludwigshafen/Frankenthal;7;Rheinland-Pfalz;5;2012
169;Werra-Meißner - Hersfeld-Rotenburg;6;Hessen;8;2012
177;Wetterau I;6;Hessen;6;2012
223;Bad Tölz-Wolfratshausen - Miesbach;9;Bayern;1;2012
74;Mansfeld;15;Sachsen-Anhalt;7;2012
282;Lörrach - Müllheim;8;Baden-Württemberg;3;2012
258;Stuttgart I;8;Baden-Württemberg;24;2012
107;Düsseldorf II;5;Nordrhein-Westfalen;7;2012
146;Soest;5;Nordrhein-Westfalen;7;2012
90;Düren;5;Nordrhein-Westfalen;12;2012
123;Gelsenkirchen;5;Nordrhein-Westfalen;3;2012
98;Rhein-Sieg-Kreis II;5;Nordrhein-Westfalen;12;2012
154;Leipzig-Land;14;Sachsen;0;2012
131;Gütersloh I;5;Nordrhein-Westfalen;6;2012
47;Hannover-Land II;3;Niedersachsen;4;2012
290;Tübingen;8;Baden-Württemberg;8;2012
138;Hagen - Ennepe-Ruhr-Kreis I;5;Nordrhein-Westfalen;2;2012
0;;;;6;2012
115;Duisburg I;5;Nordrhein-Westfalen;3;2012
75;Berlin-Mitte;11;Berlin;0;2012
15;Vorpommern-Rügen - Vorpommern-Greifswald I;13;Mecklenburg-Vorpommern;1;2012
83;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;11;Berlin;0;2012
193;Erfurt - Weimar - Weimarer Land II;16;Thüringen;7;2012
39;Stadt Osnabrück;3;Niedersachsen;10;2012
185;Offenbach;6;Hessen;5;2012
267;Heilbronn;8;Baden-Württemberg;20;2012
241;Ansbach;9;Bayern;17;2012
23;Hamburg-Bergedorf - Harburg;2;Hamburg;1;2012
299;Homburg;10;Saarland;6;2012
7;Pinneberg;1;Schleswig-Holstein;0;2012
206;Worms;7;Rheinland-Pfalz;6;2012
162;Chemnitz;14;Sachsen;2;2012
222;Rosenheim;9;Bayern;2;2012
186;Darmstadt;6;Hessen;12;2012
257;Ostallgäu;9;Bayern;6;2012
275;Mannheim;8;Baden-Württemberg;9;2012
63;Frankfurt (Oder) - Oder-Spree;12;Brandenburg;0;2012
31;Mittelems;3;Niedersachsen;4;2012
249;Main-Spessart;9;Bayern;9;2012
55;Bremen II - Bremerhaven;4;Bremen;1;2012
233;Regensburg;9;Bayern;9;2012
170;Schwalm-Eder;6;Hessen;5;2012
214;Freising;9;Bayern;4;2012
106;Düsseldorf I;5;Nordrhein-Westfalen;4;2012
93;Köln I;5;Nordrhein-Westfalen;7;2012
0;;;;4;2013
1;Flensburg - Schleswig;1;Schleswig-Holstein;1;2013
2;Nordfriesland - Dithmarschen Nord;1;Schleswig-Holstein;0;2013
3;Steinburg - Dithmarschen Süd;1;Schleswig-Holstein;1;2013
4;Rendsburg-Eckernförde;1;Schleswig-Holstein;1;2013
5;Kiel;1;Schleswig-Holstein;0;2013
6;Plön - Neumünster;1;Schleswig-Holstein;1;2013
7;Pinneberg;1;Schleswig-Holstein;0;2013
8;Segeberg - Stormarn-Mitte;1;Schleswig-Holstein;1;2013
9;Ostholstein - Stormarn-Nord;1;Schleswig-Holstein;1;2013
10;Herzogtum Lauenburg - Stormarn-Süd;1;Schleswig-Holstein;2;2013
11;Lübeck;1;Schleswig-Holstein;2;2013
12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;13;Mecklenburg-Vorpommern;2;2013
13;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;13;Mecklenburg-Vorpommern;2;2013
14;Rostock - Landkreis Rostock II;13;Mecklenburg-Vorpommern;0;2013
15;Vorpommern-Rügen - Vorpommern-Greifswald I;13;Mecklenburg-Vorpommern;1;2013
16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;13;Mecklenburg-Vorpommern;0;2013
17;Mecklenburgische Seenplatte II - Landkreis Rostock III;13;Mecklenburg-Vorpommern;0;2013
18;Hamburg-Mitte;2;Hamburg;1;2013
19;Hamburg-Altona;2;Hamburg;1;2013
20;Hamburg-Eimsbüttel;2;Hamburg;1;2013
21;Hamburg-Nord;2;Hamburg;1;2013
22;Hamburg-Wandsbek;2;Hamburg;2;2013
23;Hamburg-Bergedorf - Harburg;2;Hamburg;1;2013
24;Aurich - Emden;3;Niedersachsen;0;2013
25;Unterems;3;Niedersachsen;2;2013
26;Friesland - Wilhelmshaven - Wittmund;3;Niedersachsen;2;2013
27;Oldenburg - Ammerland;3;Niedersachsen;2;2013
28;Delmenhorst - Wesermarsch - Oldenburg-Land;3;Niedersachsen;2;2013
29;Cuxhaven - Stade II;3;Niedersachsen;1;2013
30;Stade I - Rotenburg II;3;Niedersachsen;1;2013
31;Mittelems;3;Niedersachsen;4;2013
32;Cloppenburg - Vechta;3;Niedersachsen;7;2013
33;Diepholz - Nienburg I;3;Niedersachsen;10;2013
34;Osterholz - Verden;3;Niedersachsen;6;2013
35;Rotenburg I - Heidekreis;3;Niedersachsen;8;2013
36;Harburg;3;Niedersachsen;2;2013
37;Lüchow-Dannenberg - Lüneburg;3;Niedersachsen;1;2013
38;Osnabrück-Land;3;Niedersachsen;10;2013
39;Stadt Osnabrück;3;Niedersachsen;8;2013
40;Nienburg II - Schaumburg;3;Niedersachsen;8;2013
41;Stadt Hannover I;3;Niedersachsen;1;2013
42;Stadt Hannover II;3;Niedersachsen;0;2013
43;Hannover-Land I;3;Niedersachsen;7;2013
44;Celle - Uelzen;3;Niedersachsen;6;2013
45;Gifhorn - Peine;3;Niedersachsen;0;2013
46;Hameln-Pyrmont - Holzminden;3;Niedersachsen;5;2013
47;Hannover-Land II;3;Niedersachsen;3;2013
48;Hildesheim;3;Niedersachsen;2;2013
49;Salzgitter - Wolfenbüttel;3;Niedersachsen;3;2013
50;Braunschweig;3;Niedersachsen;0;2013
51;Helmstedt - Wolfsburg;3;Niedersachsen;2;2013
52;Goslar - Northeim - Osterode;3;Niedersachsen;3;2013
53;Göttingen;3;Niedersachsen;2;2013
54;Bremen I;4;Bremen;1;2013
55;Bremen II - Bremerhaven;4;Bremen;1;2013
56;Prignitz - Ostprignitz-Ruppin - Havelland I;12;Brandenburg;1;2013
57;Uckermark - Barnim I;12;Brandenburg;0;2013
58;Oberhavel - Havelland II;12;Brandenburg;0;2013
59;Märkisch-Oderland - Barnim II;12;Brandenburg;0;2013
60;Brandenburg an der Havel - Potsdam-Mittelmark I - Havelland III - Teltow-Fläming I;12;Brandenburg;0;2013
61;Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II;12;Brandenburg;0;2013
62;Dahme-Spreewald - Teltow-Fläming III - Oberspreewald-Lausitz I;12;Brandenburg;0;2013
63;Frankfurt (Oder) - Oder-Spree;12;Brandenburg;0;2013
64;Cottbus - Spree-Neiße;12;Brandenburg;0;2013
65;Elbe-Elster - Oberspreewald-Lausitz II;12;Brandenburg;0;2013
66;Altmark;15;Sachsen-Anhalt;0;2013
67;Börde - Jerichower Land;15;Sachsen-Anhalt;0;2013
68;Harz;15;Sachsen-Anhalt;3;2013
69;Magdeburg;15;Sachsen-Anhalt;0;2013
70;Dessau - Wittenberg;15;Sachsen-Anhalt;0;2013
71;Anhalt;15;Sachsen-Anhalt;0;2013
72;Halle;15;Sachsen-Anhalt;0;2013
73;Burgenland - Saalekreis;15;Sachsen-Anhalt;0;2013
74;Mansfeld;15;Sachsen-Anhalt;0;2013
75;Berlin-Mitte;11;Berlin;0;2013
76;Berlin-Pankow;11;Berlin;0;2013
77;Berlin-Reinickendorf;11;Berlin;0;2013
78;Berlin-Spandau - Charlottenburg Nord;11;Berlin;0;2013
79;Berlin-Steglitz-Zehlendorf;11;Berlin;0;2013
80;Berlin-Charlottenburg-Wilmersdorf;11;Berlin;0;2013
81;Berlin-Tempelhof-Schöneberg;11;Berlin;0;2013
82;Berlin-Neukölln;11;Berlin;0;2013
83;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;11;Berlin;0;2013
84;Berlin-Treptow-Köpenick;11;Berlin;0;2013
85;Berlin-Marzahn-Hellersdorf;11;Berlin;0;2013
86;Berlin-Lichtenberg;11;Berlin;0;2013
87;Aachen I;5;Nordrhein-Westfalen;4;2013
88;Aachen II;5;Nordrhein-Westfalen;3;2013
89;Heinsberg;5;Nordrhein-Westfalen;3;2013
90;Düren;5;Nordrhein-Westfalen;2;2013
91;Rhein-Erft-Kreis I;5;Nordrhein-Westfalen;5;2013
92;Euskirchen - Rhein-Erft-Kreis II;5;Nordrhein-Westfalen;2;2013
93;Köln I;5;Nordrhein-Westfalen;2;2013
94;Köln II;5;Nordrhein-Westfalen;3;2013
95;Köln III;5;Nordrhein-Westfalen;5;2013
96;Bonn;5;Nordrhein-Westfalen;0;2013
97;Rhein-Sieg-Kreis I;5;Nordrhein-Westfalen;1;2013
98;Rhein-Sieg-Kreis II;5;Nordrhein-Westfalen;2;2013
99;Oberbergischer Kreis;5;Nordrhein-Westfalen;5;2013
100;Rheinisch-Bergischer Kreis;5;Nordrhein-Westfalen;3;2013
101;Leverkusen - Köln IV;5;Nordrhein-Westfalen;4;2013
102;Wuppertal I;5;Nordrhein-Westfalen;2;2013
103;Solingen - Remscheid - Wuppertal II;5;Nordrhein-Westfalen;2;2013
104;Mettmann I;5;Nordrhein-Westfalen;4;2013
105;Mettmann II;5;Nordrhein-Westfalen;4;2013
106;Düsseldorf I;5;Nordrhein-Westfalen;6;2013
107;Düsseldorf II;5;Nordrhein-Westfalen;7;2013
108;Neuss I;5;Nordrhein-Westfalen;7;2013
109;Mönchengladbach;5;Nordrhein-Westfalen;6;2013
110;Krefeld I - Neuss II;5;Nordrhein-Westfalen;7;2013
111;Viersen;5;Nordrhein-Westfalen;6;2013
112;Kleve;5;Nordrhein-Westfalen;3;2013
113;Wesel I;5;Nordrhein-Westfalen;4;2013
114;Krefeld II - Wesel II;5;Nordrhein-Westfalen;6;2013
115;Duisburg I;5;Nordrhein-Westfalen;6;2013
116;Duisburg II;5;Nordrhein-Westfalen;6;2013
117;Oberhausen - Wesel III;5;Nordrhein-Westfalen;5;2013
118;Mülheim - Essen I;5;Nordrhein-Westfalen;4;2013
119;Essen II;5;Nordrhein-Westfalen;5;2013
120;Essen III;5;Nordrhein-Westfalen;3;2013
121;Recklinghausen I;5;Nordrhein-Westfalen;5;2013
122;Recklinghausen II;5;Nordrhein-Westfalen;8;2013
123;Gelsenkirchen;5;Nordrhein-Westfalen;5;2013
124;Steinfurt I - Borken I;5;Nordrhein-Westfalen;6;2013
125;Bottrop - Recklinghausen III;5;Nordrhein-Westfalen;5;2013
126;Borken II;5;Nordrhein-Westfalen;4;2013
127;Coesfeld - Steinfurt II;5;Nordrhein-Westfalen;9;2013
128;Steinfurt III;5;Nordrhein-Westfalen;12;2013
129;Münster;5;Nordrhein-Westfalen;16;2013
130;Warendorf;5;Nordrhein-Westfalen;12;2013
131;Gütersloh I;5;Nordrhein-Westfalen;5;2013
132;Bielefeld - Gütersloh II;5;Nordrhein-Westfalen;2;2013
133;Herford - Minden-Lübbecke II;5;Nordrhein-Westfalen;6;2013
134;Minden-Lübbecke I;5;Nordrhein-Westfalen;14;2013
135;Lippe I;5;Nordrhein-Westfalen;6;2013
136;Höxter - Gütersloh III - Lippe II;5;Nordrhein-Westfalen;2;2013
137;Paderborn;5;Nordrhein-Westfalen;4;2013
138;Hagen - Ennepe-Ruhr-Kreis I;5;Nordrhein-Westfalen;2;2013
139;Ennepe-Ruhr-Kreis II;5;Nordrhein-Westfalen;3;2013
140;Bochum I;5;Nordrhein-Westfalen;4;2013
141;Herne - Bochum II;5;Nordrhein-Westfalen;5;2013
142;Dortmund I;5;Nordrhein-Westfalen;5;2013
143;Dortmund II;5;Nordrhein-Westfalen;5;2013
144;Unna I;5;Nordrhein-Westfalen;6;2013
145;Hamm - Unna II;5;Nordrhein-Westfalen;7;2013
146;Soest;5;Nordrhein-Westfalen;8;2013
147;Hochsauerlandkreis;5;Nordrhein-Westfalen;5;2013
148;Siegen-Wittgenstein;5;Nordrhein-Westfalen;3;2013
149;Olpe - Märkischer Kreis I;5;Nordrhein-Westfalen;6;2013
150;Märkischer Kreis II;5;Nordrhein-Westfalen;6;2013
151;Nordsachsen;14;Sachsen;0;2013
152;Leipzig I;14;Sachsen;0;2013
153;Leipzig II;14;Sachsen;0;2013
154;Leipzig-Land;14;Sachsen;0;2013
155;Meißen;14;Sachsen;0;2013
156;Bautzen I;14;Sachsen;0;2013
157;Görlitz;14;Sachsen;0;2013
158;Sächsische Schweiz-Osterzgebirge;14;Sachsen;0;2013
159;Dresden I;14;Sachsen;0;2013
160;Dresden II - Bautzen II;14;Sachsen;0;2013
161;Mittelsachsen;14;Sachsen;0;2013
162;Chemnitz;14;Sachsen;0;2013
163;Chemnitzer Umland - Erzgebirgskreis II;14;Sachsen;0;2013
164;Erzgebirgskreis I;14;Sachsen;2;2013
165;Zwickau;14;Sachsen;1;2013
166;Vogtlandkreis;14;Sachsen;3;2013
167;Waldeck;6;Hessen;2;2013
168;Kassel;6;Hessen;1;2013
169;Werra-Meißner - Hersfeld-Rotenburg;6;Hessen;3;2013
170;Schwalm-Eder;6;Hessen;2;2013
171;Marburg;6;Hessen;2;2013
172;Lahn-Dill;6;Hessen;2;2013
173;Gießen;6;Hessen;2;2013
174;Fulda;6;Hessen;1;2013
175;Main-Kinzig - Wetterau II - Schotten;6;Hessen;1;2013
176;Hochtaunus;6;Hessen;1;2013
177;Wetterau I;6;Hessen;1;2013
178;Rheingau-Taunus - Limburg;6;Hessen;2;2013
179;Wiesbaden;6;Hessen;0;2013
180;Hanau;6;Hessen;0;2013
181;Main-Taunus;6;Hessen;0;2013
182;Frankfurt am Main I;6;Hessen;0;2013
183;Frankfurt am Main II;6;Hessen;0;2013
184;Groß-Gerau;6;Hessen;1;2013
185;Offenbach;6;Hessen;0;2013
186;Darmstadt;6;Hessen;1;2013
187;Odenwald;6;Hessen;0;2013
188;Bergstraße;6;Hessen;0;2013
189;Eichsfeld - Nordhausen - Kyffhäuserkreis;16;Thüringen;2;2013
190;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis;16;Thüringen;2;2013
191;Jena - Sömmerda - Weimarer Land I;16;Thüringen;0;2013
192;Gotha - Ilm-Kreis;16;Thüringen;2;2013
193;Erfurt - Weimar - Weimarer Land II;16;Thüringen;0;2013
194;Gera - Greiz - Altenburger Land;16;Thüringen;0;2013
195;Saalfeld-Rudolstadt - Saale-Holzland-Kreis - Saale-Orla-Kreis;16;Thüringen;2;2013
196;Suhl - Schmalkalden-Meiningen - Hildburghausen - Sonneberg;16;Thüringen;2;2013
197;Neuwied;7;Rheinland-Pfalz;2;2013
198;Ahrweiler;7;Rheinland-Pfalz;2;2013
199;Koblenz;7;Rheinland-Pfalz;1;2013
200;Mosel/Rhein-Hunsrück;7;Rheinland-Pfalz;1;2013
201;Kreuznach;7;Rheinland-Pfalz;0;2013
202;Bitburg;7;Rheinland-Pfalz;2;2013
203;Trier;7;Rheinland-Pfalz;0;2013
204;Montabaur;7;Rheinland-Pfalz;2;2013
205;Mainz;7;Rheinland-Pfalz;0;2013
206;Worms;7;Rheinland-Pfalz;0;2013
207;Ludwigshafen/Frankenthal;7;Rheinland-Pfalz;0;2013
208;Neustadt - Speyer;7;Rheinland-Pfalz;0;2013
209;Kaiserslautern;7;Rheinland-Pfalz;0;2013
210;Pirmasens;7;Rheinland-Pfalz;0;2013
211;Südpfalz;7;Rheinland-Pfalz;0;2013
212;Altötting;9;Bayern;4;2013
213;Erding - Ebersberg;9;Bayern;3;2013
214;Freising;9;Bayern;1;2013
215;Fürstenfeldbruck;9;Bayern;2;2013
216;Ingolstadt;9;Bayern;0;2013
217;München-Nord;9;Bayern;2;2013
218;München-Ost;9;Bayern;2;2013
219;München-Süd;9;Bayern;3;2013
220;München-West/Mitte;9;Bayern;3;2013
221;München-Land;9;Bayern;3;2013
222;Rosenheim;9;Bayern;7;2013
223;Bad Tölz-Wolfratshausen - Miesbach;9;Bayern;8;2013
224;Starnberg - Landsberg am Lech;9;Bayern;4;2013
225;Traunstein;9;Bayern;8;2013
226;Weilheim;9;Bayern;7;2013
227;Deggendorf;9;Bayern;4;2013
228;Landshut;9;Bayern;2;2013
229;Passau;9;Bayern;3;2013
230;Rottal-Inn;9;Bayern;3;2013
231;Straubing;9;Bayern;5;2013
232;Amberg;9;Bayern;1;2013
233;Regensburg;9;Bayern;0;2013
234;Schwandorf;9;Bayern;4;2013
235;Weiden;9;Bayern;1;2013
236;Bamberg;9;Bayern;1;2013
237;Bayreuth;9;Bayern;1;2013
238;Coburg;9;Bayern;1;2013
239;Hof;9;Bayern;2;2013
240;Kulmbach;9;Bayern;1;2013
241;Ansbach;9;Bayern;1;2013
242;Erlangen;9;Bayern;1;2013
243;Fürth;9;Bayern;0;2013
244;Nürnberg-Nord;9;Bayern;0;2013
245;Nürnberg-Süd;9;Bayern;0;2013
246;Roth;9;Bayern;1;2013
247;Aschaffenburg;9;Bayern;0;2013
248;Bad Kissingen;9;Bayern;1;2013
249;Main-Spessart;9;Bayern;0;2013
250;Schweinfurt;9;Bayern;0;2013
251;Würzburg;9;Bayern;0;2013
252;Augsburg-Stadt;9;Bayern;1;2013
254;Donau-Ries;9;Bayern;1;2013
255;Neu-Ulm;9;Bayern;3;2013
256;Oberallgäu;9;Bayern;7;2013
257;Ostallgäu;9;Bayern;6;2013
258;Stuttgart I;8;Baden-Württemberg;0;2013
259;Stuttgart II;8;Baden-Württemberg;0;2013
260;Böblingen;8;Baden-Württemberg;0;2013
261;Esslingen;8;Baden-Württemberg;0;2013
262;Nürtingen;8;Baden-Württemberg;2;2013
263;Göppingen;8;Baden-Württemberg;2;2013
